UNIQUE_ID,average_S1,average_S2,average_S3,average_S4,average_S5,average_S6,average_S7,average_S8,average_S9,average_S10,average_S11,average_S12,average_S13
245108959,1.75,3.5,2.5,1.0,1.0,4.75,1.0,1.5,1.0,2.25,4.0,1.75,2.0
245112638,2.25,2.75,4.0,1.5,1.75,4.25,1.0,2.5,1.5,1.5,3.0,2.5,2.75
245015823,2.5,3.0,3.5,1.5,2.25,4.25,1.75,2.25,2.0,1.25,2.25,2.0,2.75
245124580,2.0,3.0,3.25,1.0,1.5,3.75,1.5,2.5,1.25,1.75,3.5,1.25,2.25
245100656,3.0,2.75,3.5,1.0,2.25,4.0,1.0,2.0,1.0,1.0,2.5,2.5,2.75
245136772,2.5,4.0,1.75,3.5,1.75,5.0,1.5,3.0,1.75,1.5,2.0,1.0,1.75
245235524,3.25,4.0,3.75,1.75,4.0,4.75,1.0,3.5,1.25,1.0,2.0,1.0,1.25
245161993,3.25,3.75,3.25,2.25,3.0,4.75,1.5,3.0,2.0,1.5,1.5,1.75,2.25
245134725,4.0,4.0,4.0,1.75,4.0,4.75,1.0,1.75,1.0,1.0,1.0,1.0,1.25
245073284,2.25,4.0,3.25,1.0,1.0,5.75,1.0,1.5,1.0,1.0,3.0,1.0,1.25
241596047,3.75,3.5,3.75,3.0,2.5,4.75,1.25,2.5,1.0,1.0,1.75,1.75,1.5
244989748,2.5,4.0,3.5,3.25,3.75,4.75,1.0,2.5,1.0,1.0,2.25,2.0,1.25
245155947,1.5,3.75,3.5,1.75,4.0,4.25,1.5,2.75,1.25,1.0,4.0,1.0,2.0
245191383,3.75,3.5,4.0,1.25,1.0,5.0,2.25,1.0,1.0,1.0,2.0,1.0,2.25
242882075,4.0,3.75,4.0,1.0,3.25,4.75,1.0,4.0,1.0,1.25,1.75,1.75,1.5
245098533,2.0,3.25,2.25,2.25,3.0,4.5,1.5,3.25,2.0,1.75,2.25,2.0,2.5
245015148,1.75,3.5,4.0,2.5,4.0,5.25,1.75,4.0,1.75,1.0,2.5,1.25,1.75
245219956,2.0,4.0,4.0,1.75,3.0,5.25,1.0,3.0,1.0,1.0,2.5,1.0,2.25
245088777,4.0,4.0,3.5,1.0,1.5,4.0,1.0,4.0,1.0,1.0,1.0,1.25,2.0
245119643,2.5,3.0,2.5,2.0,2.0,4.0,2.25,2.5,2.25,2.0,2.5,2.0,2.75
245204977,3.0,3.0,3.25,2.0,2.0,4.75,1.75,1.75,1.5,1.5,2.0,1.75,3.0
245026002,,2.75,3.25,1.75,2.25,5.5,1.0,1.75,,2.0,,2.75,2.75
245186977,1.75,3.5,3.0,3.0,3.0,5.0,1.25,1.75,1.25,1.5,2.75,1.0,2.25
245107170,2.0,4.0,4.0,2.75,3.25,5.0,1.5,3.75,1.0,1.5,3.25,1.25,1.75
242129605,3.0,3.0,3.25,2.0,3.0,4.25,1.25,2.25,1.0,1.25,2.25,2.25,2.75
241092454,4.0,3.25,3.5,1.5,4.0,4.25,1.5,1.75,1.0,1.25,1.25,2.25,1.75
245206667,2.25,3.25,3.0,3.5,1.0,4.75,2.0,2.5,1.25,1.5,3.5,1.25,2.75
245268078,4.0,4.0,4.0,1.0,4.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.25
245023532,2.0,2.25,2.5,2.0,1.5,5.0,1.25,2.0,1.75,2.25,2.75,2.5,2.5
245094068,2.5,3.5,2.5,4.0,1.75,5.5,1.75,1.0,1.0,1.0,2.5,1.5,2.0
245085430,2.5,3.0,3.75,1.0,2.5,4.0,1.5,1.75,1.75,1.25,2.25,2.5,3.25
244231855,1.5,4.0,4.0,1.25,3.25,5.75,1.0,2.75,1.0,1.0,2.75,1.0,
245230120,3.0,3.25,3.25,2.0,1.75,5.25,1.25,1.75,2.25,1.25,2.0,1.75,2.5
245075574,2.0,4.0,2.25,2.5,1.75,3.0,1.0,2.0,1.0,1.75,1.25,1.5,2.25
245211362,3.25,3.25,3.75,2.25,4.0,5.25,1.25,3.0,1.0,1.5,1.25,2.5,2.25
245171693,1.75,3.0,1.5,4.0,1.5,5.0,1.25,4.0,1.75,2.5,3.5,1.0,1.5
235264448,3.0,3.25,4.0,2.5,1.75,5.25,1.0,1.0,,1.0,2.5,2.75,3.5
245161169,1.5,3.5,4.0,1.0,3.25,3.5,1.0,1.5,1.25,1.0,3.25,3.25,2.0
121734656,3.75,4.0,3.25,1.0,4.0,6.0,1.75,4.0,1.0,1.0,2.5,1.0,2.75
245059555,3.5,2.75,2.0,1.25,3.5,4.5,2.0,2.75,1.75,1.5,1.0,1.5,2.25
245085433,2.0,2.75,2.75,2.0,1.75,4.0,2.25,2.25,1.5,1.75,1.5,2.25,2.25
245002512,2.5,3.5,3.5,2.5,3.0,4.5,1.0,1.25,1.0,1.25,3.0,1.75,2.0
244967670,3.0,2.75,3.5,1.75,1.75,4.0,1.5,1.75,2.0,1.25,2.0,2.0,3.5
245153046,3.25,4.0,3.75,2.75,1.5,5.0,1.0,3.0,1.0,1.25,1.5,1.0,3.0
245107641,4.0,4.0,4.0,1.0,4.0,6.0,1.0,4.0,1.0,1.0,1.0,1.25,2.0
245122304,2.0,4.0,2.25,3.25,2.5,4.5,1.0,1.25,1.0,1.0,1.0,2.25,1.5
245117338,3.0,3.25,,1.25,2.0,4.75,1.0,2.25,1.25,1.5,2.0,1.5,2.0
245173199,4.0,4.0,4.0,1.0,4.0,5.25,1.0,1.75,1.0,1.0,1.0,1.0,2.5
245113639,1.75,4.0,4.0,1.0,4.0,5.25,1.0,2.5,1.0,1.0,3.25,1.0,1.25
245220684,4.0,4.0,4.0,2.5,4.0,5.75,1.0,2.5,1.0,1.75,1.0,1.0,2.25
245264854,1.0,3.5,2.25,2.25,1.25,4.0,1.0,2.0,1.0,1.75,2.5,2.5,2.0
245222868,4.0,3.5,4.0,1.0,3.25,5.75,1.25,3.25,1.0,1.25,1.25,1.0,2.0
245242755,3.5,3.5,3.5,2.5,2.5,5.5,1.0,3.25,1.0,1.25,1.25,1.25,1.25
244991167,4.0,2.5,3.25,1.0,3.25,5.25,1.0,1.0,1.0,1.75,1.0,1.0,1.25
245102091,4.0,4.0,4.0,1.0,3.25,5.25,1.0,4.0,1.0,1.0,1.0,1.0,1.25
226381273,3.0,4.0,3.25,2.0,3.0,4.75,1.0,1.75,1.0,1.0,2.0,1.0,2.75
245198315,1.25,3.5,3.25,1.0,1.5,4.25,1.5,1.5,1.0,1.25,4.0,1.5,2.75
245080148,3.75,3.25,4.0,1.0,4.0,5.5,1.0,1.75,1.0,1.0,1.0,1.25,2.0
245160740,3.25,3.25,2.5,1.0,2.5,4.25,1.75,2.25,2.0,1.25,2.5,2.5,3.25
245135781,3.25,3.5,3.5,1.5,4.0,4.25,1.5,3.0,1.75,1.0,2.25,2.0,2.0
245171317,3.0,3.25,4.0,1.5,4.0,4.0,1.25,2.5,1.5,1.25,1.75,1.0,1.5
244964930,2.25,4.0,4.0,1.0,3.25,4.75,1.0,2.25,1.0,1.0,3.75,1.75,1.75
245196443,2.75,2.5,2.0,1.5,1.0,3.75,1.75,2.25,1.5,2.0,2.5,2.25,2.75
241986635,1.75,3.5,2.75,1.75,2.5,5.0,2.0,3.25,2.25,1.5,3.75,2.5,1.75
245090631,2.0,3.0,1.25,3.0,1.5,4.5,1.5,3.75,1.0,2.75,2.75,1.0,2.0
245195860,2.25,3.0,3.25,2.5,2.75,5.0,1.25,3.0,1.0,2.0,2.0,2.0,2.0
245195035,3.25,3.75,2.75,2.5,2.5,5.25,1.25,1.75,1.25,1.5,3.0,1.0,1.25
245080520,,3.75,,3.25,,3.75,,,,,,,3.0
245065637,3.0,3.0,3.5,1.75,2.5,5.0,1.25,2.75,2.0,1.0,2.25,2.0,2.0
245207664,3.0,4.0,4.0,1.0,3.25,5.25,1.0,1.5,1.0,1.0,1.25,1.0,1.5
245237160,4.0,4.0,4.0,1.0,1.0,6.0,1.0,1.25,1.0,1.0,1.0,1.0,1.25
245068278,2.5,3.0,2.5,3.0,1.0,4.5,1.5,2.5,1.75,2.0,2.5,3.0,2.5
229905162,3.0,3.75,3.5,2.0,4.0,4.5,2.25,3.0,1.0,1.0,1.75,1.0,1.75
244952052,4.0,3.25,4.0,1.0,4.0,6.0,1.0,2.5,1.0,1.0,1.0,1.0,1.25
245083894,1.0,3.25,3.5,1.5,3.5,5.5,1.0,3.0,1.0,1.25,2.0,3.0,2.0
245141551,1.0,3.5,3.0,4.0,1.75,5.0,1.5,2.25,1.0,2.0,4.0,1.0,1.75
245168959,3.0,4.0,4.0,1.0,2.25,5.0,1.25,3.0,1.75,1.0,1.75,2.75,1.75
238696423,2.5,4.0,2.5,2.5,4.0,4.25,1.0,2.5,1.0,1.25,1.0,2.0,
245123873,3.0,3.25,4.0,2.0,3.0,4.75,1.0,3.0,1.0,1.0,1.75,2.25,2.25
245033641,2.5,2.75,2.75,2.5,1.75,4.75,2.75,2.25,2.25,2.75,2.5,3.0,3.0
245118814,4.0,3.75,4.0,1.0,4.0,5.75,1.0,3.0,1.0,1.0,1.0,1.0,
244960688,3.25,3.25,3.25,1.0,2.5,6.0,1.0,3.25,1.0,1.0,1.0,1.5,2.5
245122164,4.0,4.0,4.0,1.25,,,1.0,3.25,1.0,,1.25,2.25,
245122398,3.5,3.25,3.75,1.0,1.0,4.0,1.0,3.0,1.75,1.0,1.0,2.0,2.25
245100898,2.75,4.0,4.0,2.25,1.0,6.0,1.0,1.5,1.0,1.0,2.25,2.75,2.5
245202774,1.5,3.5,2.5,4.0,3.25,4.0,1.75,2.25,1.0,2.0,3.0,2.25,2.25
245226141,3.5,4.0,4.0,2.5,1.0,6.0,1.0,3.5,1.25,1.0,2.25,1.0,1.5
244519934,4.0,3.75,4.0,1.25,4.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,1.5
245135578,1.25,2.5,2.25,2.75,1.0,4.0,1.5,4.0,1.0,1.75,3.75,1.5,1.75
231415841,4.0,3.75,3.25,2.0,1.75,5.5,1.75,2.75,1.25,1.0,1.5,2.0,1.75
244987651,2.0,3.5,3.25,2.0,2.5,4.75,1.75,2.0,1.75,2.0,3.0,3.0,2.75
245081608,4.0,3.25,3.75,2.0,4.0,5.75,1.0,2.5,1.0,1.0,1.0,1.0,2.25
245226067,3.75,3.75,3.75,1.5,1.0,3.75,1.25,3.25,1.0,1.5,1.0,1.75,3.5
245139162,2.25,3.25,3.0,3.75,1.0,4.5,1.0,2.25,1.0,2.25,3.25,3.25,3.25
235890812,4.0,3.75,4.0,1.25,4.0,4.75,1.0,3.75,1.0,1.0,1.0,1.0,1.5
234973763,4.0,3.25,3.25,1.5,1.0,5.75,1.0,3.0,1.0,1.25,1.0,1.5,1.5
245151808,4.0,4.0,3.75,1.75,2.5,5.0,1.0,3.25,1.0,1.0,1.0,1.5,2.5
245167774,1.5,3.25,3.25,1.75,2.0,5.75,1.25,2.75,1.0,1.0,3.5,1.0,1.25
233048109,4.0,4.0,2.5,1.0,4.0,4.5,1.0,4.0,1.0,1.0,1.5,1.0,1.25
245075734,2.5,4.0,4.0,1.25,1.0,5.75,1.25,2.25,1.0,1.0,2.5,1.75,1.25
245222606,1.75,3.5,1.75,2.25,1.25,4.25,2.0,2.5,1.75,1.75,3.0,1.25,2.25
245071110,3.75,4.0,2.75,1.0,4.0,4.75,1.25,2.75,1.0,1.0,1.75,1.75,1.5
245096120,3.5,4.0,3.75,1.5,1.0,5.5,1.0,1.5,1.0,1.0,1.25,1.0,1.5
245091492,4.0,3.5,3.75,1.0,3.25,4.5,1.25,3.0,1.0,1.0,1.25,1.0,2.5
245073955,2.0,3.75,2.0,2.0,1.75,4.0,1.5,3.5,1.5,2.5,2.75,3.25,2.0
242971856,1.25,3.75,3.5,2.25,1.75,5.25,1.0,1.75,1.0,1.0,3.25,1.5,1.75
245171593,1.5,3.75,2.25,3.5,1.0,5.25,1.0,3.25,1.0,1.0,3.25,1.0,1.75
245217078,2.0,3.0,2.75,2.0,2.25,3.75,1.75,2.25,1.25,2.25,3.5,2.25,3.25
245084897,3.0,3.25,3.25,2.0,3.25,5.0,1.25,3.5,1.25,1.5,2.0,1.25,1.75
245094067,4.0,4.0,3.0,1.5,2.5,5.25,1.0,2.0,1.0,1.0,1.0,1.0,1.25
245207928,1.25,3.75,3.25,1.75,1.0,6.0,1.0,1.5,1.5,1.0,4.0,1.25,2.25
245113575,1.75,2.5,3.25,2.75,1.75,2.5,1.75,2.75,1.0,1.0,2.5,1.5,1.75
120606170,4.0,4.0,4.0,1.75,4.0,5.5,1.0,4.0,1.0,1.0,1.0,1.0,1.25
245166592,1.75,4.0,3.75,4.0,1.75,4.75,1.0,2.25,1.0,1.0,2.5,1.25,2.0
241995384,3.25,2.25,3.25,2.0,2.5,5.0,1.25,2.75,1.25,1.0,2.25,1.25,2.5
245225261,3.75,3.5,3.5,2.25,1.25,4.75,1.0,1.0,1.0,1.0,1.0,1.75,2.25
245211902,1.75,3.0,2.5,1.75,2.75,4.0,1.5,3.25,1.0,1.5,2.5,2.25,2.0
245198486,1.0,3.75,3.0,1.0,1.0,3.5,1.0,1.5,1.0,1.0,4.0,2.0,2.0
244957600,3.5,4.0,4.0,1.75,1.75,5.25,1.0,3.5,1.0,1.0,3.25,3.0,2.0
244945087,4.0,4.0,4.0,1.0,4.0,6.0,1.0,4.0,1.0,1.0,1.0,1.25,2.0
245066239,1.0,3.75,1.5,3.5,1.25,4.5,1.0,1.75,1.0,2.25,4.0,2.5,2.5
245094164,2.0,3.0,2.75,2.5,1.5,5.25,1.5,2.25,1.0,1.5,2.75,2.75,3.25
245060967,1.0,2.25,2.5,3.5,1.75,4.5,1.25,2.75,1.0,2.5,3.75,2.0,2.0
245057242,2.5,3.25,1.75,2.5,3.25,4.5,1.25,2.25,1.0,2.0,2.0,1.25,1.75
245141898,3.5,3.75,3.0,1.75,3.25,5.0,1.25,2.0,1.5,1.5,2.0,1.75,1.75
245160608,1.0,2.75,2.25,2.25,2.0,3.5,2.75,2.5,2.5,2.0,4.0,2.75,3.0
245133624,1.75,3.25,2.0,2.0,2.0,4.5,1.75,2.0,1.0,2.5,3.5,2.5,3.25
245159588,2.5,4.0,3.25,2.75,4.0,3.75,1.75,2.75,2.0,1.75,2.75,1.25,1.75
244982626,1.0,2.5,3.25,2.5,1.0,4.5,1.0,1.0,1.0,1.0,3.25,1.75,1.75
236796233,4.0,4.0,4.0,1.0,4.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0
239598404,3.5,4.0,4.0,1.75,3.0,4.5,1.0,2.0,1.0,1.0,1.75,1.0,2.0
125984614,4.0,4.0,4.0,2.0,4.0,6.0,1.0,3.75,1.0,1.0,1.0,1.0,1.5
245178847,1.5,3.25,2.5,3.0,2.5,4.25,1.5,1.5,1.0,2.25,2.75,3.0,2.5
245172978,2.25,4.0,2.75,2.0,1.0,4.75,1.5,3.25,1.0,1.5,3.0,2.0,2.0
244973425,4.0,4.0,4.0,1.25,3.75,4.75,1.25,2.5,1.25,1.0,1.75,1.0,3.0
245105628,1.5,2.25,,3.25,1.5,4.5,,,,1.25,3.25,,1.25
245051032,2.5,4.0,1.0,3.0,1.0,3.5,1.25,2.5,1.0,1.0,2.75,2.75,3.0
245050623,4.0,4.0,4.0,1.5,4.0,5.75,1.0,1.5,,1.0,1.0,1.0,2.75
239173408,3.25,3.75,3.25,4.0,1.75,4.5,1.0,1.75,1.0,1.0,1.25,2.0,2.75
245046720,3.5,4.0,4.0,2.5,3.25,5.75,1.75,3.25,1.0,1.0,1.25,2.25,1.25
245085652,1.5,3.25,2.75,1.25,3.25,3.5,2.0,2.5,1.75,2.0,1.0,1.5,2.5
245084645,1.0,2.75,2.0,1.0,1.75,4.5,2.25,3.0,1.25,2.0,3.75,1.25,3.0
245032916,2.75,3.75,,2.75,2.25,5.75,1.0,2.0,1.0,1.0,2.25,1.25,2.25
244961466,2.25,4.0,4.0,2.0,3.75,5.25,1.25,3.75,1.0,1.0,2.25,1.0,2.0
245112206,2.0,2.5,1.5,2.5,1.5,4.5,1.75,2.5,1.0,1.0,3.25,1.75,1.75
244967460,2.0,2.75,,2.25,3.0,5.0,1.5,2.25,1.0,1.0,1.75,1.5,2.75
235137680,3.5,4.0,3.25,1.75,4.0,5.75,1.0,4.0,1.0,1.0,1.0,1.0,1.25
245176733,4.0,4.0,4.0,2.5,2.25,5.0,2.25,3.25,1.0,1.0,1.75,1.0,1.25
245036746,1.75,2.5,1.75,2.25,1.75,5.0,1.0,3.25,1.75,2.25,3.25,2.5,2.5
239583219,2.5,4.0,3.5,2.0,1.5,4.5,1.0,1.25,1.0,1.25,3.25,1.0,1.25
244959938,3.25,3.25,4.0,1.0,3.25,5.5,2.25,2.25,1.25,1.0,1.5,1.0,2.0
245064301,2.0,4.0,2.25,3.0,3.0,5.25,1.5,3.25,1.0,1.25,2.75,1.5,1.5
245030127,2.0,3.5,3.75,2.25,1.75,5.0,1.0,2.5,1.25,1.0,2.5,1.5,1.75
245105553,4.0,4.0,4.0,1.0,4.0,5.25,1.0,1.0,1.0,1.0,1.0,1.0,2.75
245187705,2.0,3.0,2.5,2.0,1.5,3.0,1.75,1.5,1.5,2.0,2.75,2.5,2.75
245169510,3.5,4.0,3.0,2.0,2.25,5.75,1.0,2.5,1.0,1.0,2.25,1.0,1.5
245220226,3.5,3.75,4.0,1.5,2.5,5.5,1.5,2.75,1.0,1.0,2.0,1.0,2.5
244995123,4.0,4.0,4.0,1.0,1.75,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
244958839,1.25,3.75,3.5,3.0,1.5,5.75,1.0,1.75,1.75,1.5,2.75,2.5,1.75
245142309,3.25,3.0,2.5,1.5,2.5,4.0,3.0,3.0,1.5,2.25,2.0,2.0,2.5
244992910,2.75,3.5,3.0,2.25,3.25,4.5,1.0,1.0,1.0,1.5,2.5,2.0,2.0
245035199,2.25,3.5,4.0,2.75,2.5,5.25,1.0,3.0,1.5,1.0,1.75,1.5,2.0
245084500,1.0,3.0,2.5,4.0,3.0,5.75,1.25,2.5,1.0,2.25,3.5,2.25,2.5
245123538,4.0,4.0,4.0,1.0,1.75,4.75,2.0,2.25,1.0,1.0,1.0,4.0,1.75
245069812,2.5,3.0,3.5,1.75,1.5,4.75,1.25,3.0,1.0,1.75,2.25,3.0,2.75
245085490,2.0,3.5,2.5,2.25,3.25,5.5,1.0,1.75,2.75,1.0,1.25,1.0,1.75
245023516,2.5,3.25,3.25,2.0,3.0,4.75,1.0,1.75,1.0,1.25,2.0,1.5,2.0
239474138,3.25,3.75,3.0,2.0,1.25,4.25,1.5,1.75,2.5,1.0,1.5,3.5,3.25
244945589,,3.75,2.25,1.0,1.75,4.25,2.0,1.5,1.0,1.5,4.0,2.5,3.5
245144452,1.0,4.0,2.5,2.5,2.5,5.0,1.5,3.0,1.0,1.0,2.75,2.5,1.25
125329969,2.75,3.0,2.25,2.5,3.0,4.5,1.75,2.75,1.75,2.25,2.75,2.75,2.5
245052007,2.75,2.75,2.75,3.5,3.0,4.0,1.0,2.0,1.0,1.5,2.25,2.5,3.0
245274271,2.25,2.25,1.75,2.0,1.75,3.5,1.5,2.5,1.25,1.25,2.0,2.0,3.0
245041333,2.75,4.0,4.0,1.0,4.0,4.25,1.0,2.0,1.0,1.0,2.25,1.25,2.25
245202022,3.0,2.75,2.75,2.0,1.25,3.5,2.0,1.75,1.5,2.5,2.0,3.0,2.25
234596175,1.0,4.0,4.0,4.0,2.5,4.5,1.0,1.0,1.0,1.0,4.0,1.0,2.5
245100055,2.5,3.75,3.25,3.25,1.0,5.5,1.0,1.5,1.0,1.0,3.25,1.25,2.5
245008235,2.0,3.25,2.75,2.0,2.0,5.5,2.0,2.5,2.0,1.75,2.75,1.75,2.0
245247172,3.0,4.0,3.0,1.75,1.75,5.75,1.5,1.5,1.25,1.25,3.0,1.75,
245175413,2.0,3.75,2.5,2.0,1.0,5.0,1.0,1.75,1.0,1.0,2.5,2.5,2.5
244930818,2.75,2.25,2.75,2.75,2.75,2.75,1.5,3.0,1.75,2.75,3.5,2.0,2.5
245187838,3.0,3.5,3.75,1.0,2.5,4.5,1.0,4.0,1.0,1.0,3.25,1.5,1.5
124007943,4.0,3.75,4.0,1.75,3.25,4.5,1.0,3.0,1.0,1.0,1.0,1.0,1.25
244154418,1.25,3.75,2.25,2.0,2.5,5.25,1.0,1.5,1.0,1.0,2.25,1.0,
243391758,2.5,3.0,3.0,2.0,1.25,4.5,1.75,1.5,1.0,1.75,3.5,2.0,2.75
245067180,1.0,2.5,3.0,1.5,3.0,3.25,1.5,2.0,1.0,2.25,3.5,1.5,2.25
245074836,3.5,2.75,3.5,2.25,1.0,5.25,1.5,1.75,1.25,2.0,3.0,2.0,2.25
245022456,4.0,4.0,4.0,1.75,3.25,6.0,1.0,2.5,1.0,1.0,1.0,1.75,2.25
245111982,4.0,3.25,4.0,1.25,2.5,5.5,1.25,3.25,1.0,1.75,1.75,1.0,1.25
245116968,4.0,4.0,4.0,1.0,3.25,6.0,1.0,2.75,1.0,1.0,1.0,2.0,4.0
237890259,4.0,4.0,4.0,1.0,4.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,3.0
245216267,2.0,2.75,2.5,1.0,3.0,4.25,1.75,2.5,1.5,2.25,4.0,2.25,2.25
245033005,4.0,,4.0,,4.0,,1.0,4.0,1.0,1.0,1.0,1.0,
245142020,3.5,3.25,4.0,3.25,4.0,6.0,1.0,2.75,1.0,1.0,1.0,1.0,3.25
245154622,1.75,3.75,3.25,2.0,3.0,3.5,1.0,2.0,1.0,1.5,1.5,2.5,2.0
245155605,3.0,4.0,4.0,2.25,1.0,5.25,1.0,2.75,1.0,1.0,3.25,1.0,1.5
244968611,4.0,3.5,4.0,3.5,2.5,6.0,2.25,3.5,1.0,1.0,1.0,1.0,1.5
245181078,3.5,3.5,2.5,2.0,1.5,4.25,1.0,1.25,1.0,1.5,2.0,2.25,2.75
245130587,2.5,3.25,2.75,3.0,3.0,3.5,2.0,3.0,1.75,2.25,2.0,2.0,2.5
245171531,4.0,4.0,4.0,1.0,4.0,5.5,1.0,1.25,1.0,1.0,1.0,2.5,2.5
245117360,2.75,3.5,1.75,2.5,1.5,4.0,2.25,2.0,1.0,1.75,2.5,1.5,2.5
240008381,2.0,3.5,3.75,2.25,2.5,5.25,1.0,2.25,1.0,1.75,3.75,1.5,1.5
245144743,3.75,4.0,4.0,1.25,4.0,5.25,1.0,1.0,1.0,1.0,1.0,1.0,2.0
245191877,1.25,3.0,2.25,3.0,1.0,4.75,1.75,1.75,1.5,1.0,3.5,1.75,2.5
241774483,3.0,4.0,4.0,1.75,2.5,5.25,1.75,1.5,1.75,1.0,2.0,1.0,2.0
245060802,1.75,3.0,1.75,3.5,2.75,4.5,1.5,2.25,1.25,2.25,3.25,1.75,2.75
244981584,3.5,4.0,3.0,3.0,3.0,4.75,1.25,3.5,1.0,1.0,1.25,1.75,1.75
245226461,2.25,4.0,3.25,2.25,3.25,5.5,1.0,3.25,1.0,1.0,1.0,1.0,1.75
245227768,3.75,4.0,4.0,2.25,3.25,4.75,1.0,2.75,1.0,1.25,1.5,1.75,
244935805,1.75,4.0,4.0,3.0,1.75,5.25,1.75,2.5,1.0,1.0,1.75,1.0,2.0
245174356,2.0,2.75,2.5,2.25,2.75,3.75,2.25,2.25,2.0,2.75,2.5,2.5,3.5
244961587,3.0,1.75,2.5,2.25,1.5,4.0,2.25,2.0,1.75,2.0,2.0,2.75,3.5
245152675,2.75,3.5,3.75,3.0,3.75,5.0,1.25,3.25,1.0,1.0,2.5,1.25,1.5
244987969,3.75,3.25,3.5,1.0,3.75,5.5,1.75,2.5,1.5,1.0,1.75,1.0,2.25
235593398,4.0,3.25,4.0,1.5,1.0,4.75,1.0,1.75,1.0,1.0,2.5,2.0,2.25
245109100,2.25,2.0,,1.5,1.75,4.75,1.0,2.25,1.0,1.5,2.0,,2.75
245243020,4.0,4.0,4.0,1.0,4.0,5.5,1.0,4.0,1.0,1.0,1.0,1.0,1.25
